"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","attn","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"211","R_2Tw7n38qc3BIgGH","5a8c2da3eea3d300016ea27c",0.899999976158142,305,1,4,5,5,5,5,5,4,3,5,5,1,3,4,5,3,4,4,2,4,4,4,4,4,3,3,4,4,4,3,4,4,4,3,2,2,4,4,2,2,2,2,3,4,3,3,56,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","Yes"
"212","R_2s6ytGnI71B5azV","63eec085b1d2e79ac4fbbd78",1,491,1,5,4,2,5,2,2,1,4,4,1,1,5,4,4,4,4,4,5,4,4,4,5,2,4,4,4,1,5,4,3,4,4,4,4,5,1,1,1,4,4,4,1,5,1,4,53,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"ASIAN","Master’s Degree","No"
"213","R_abfOWrTJMMefd9T","60204dc20bebf462370504bf",0.400000005960464,471,1,3,5,4,3,3,3,4,5,4,5,2,3,5,5,2,5,5,3,3,5,4,4,5,5,5,4,5,5,4,5,5,5,4,3,1,4,4,3,2,1,1,2,5,2,5,34,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"214","R_eFqyoi9aAIDI63v","55c5d75efdf99b255411b190",1,476,1,3,5,4,2,3,4,3,3,5,4,3,3,3,4,3,4,4,3,3,3,3,NA,5,1,1,4,4,3,5,4,4,4,3,3,4,2,3,2,4,4,NA,4,4,2,4,45,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"215","R_YRzT8ucQ9xbEOSl","5955a3eb98c9c400019f5c5f",0.899999976158142,167,1,1,5,1,1,3,4,1,1,5,5,1,4,1,4,4,1,1,2,1,5,2,5,5,4,3,3,5,5,4,5,5,5,1,2,2,2,3,1,2,1,1,5,5,3,4,27,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Bachelor’s Degree","No"
"216","R_1jJ2U2TrBG1f2Ub","6134e3d48d0eaa5c8fe8c25e",1,186,1,4,5,5,5,5,5,5,4,5,5,2,4,3,5,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,4,4,5,3,2,1,2,5,3,1,2,2,3,5,4,5,36,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"217","R_73Wumn3IIxzvu3T","60faefcf667e07570bed9dcb",1,304,1,4,5,5,4,5,5,4,2,5,4,4,4,4,5,4,3,4,4,3,5,4,5,5,5,4,5,5,5,5,3,4,5,4,4,2,3,4,3,3,4,2,3,4,4,5,57,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"European American","Associate’s Degree","No"
"218","R_9v1iCycevpPaRln","574450f63fdc69000e09555d",0.899999976158142,263,1,3,5,5,5,5,4,4,3,5,5,3,5,3,5,3,2,4,3,3,5,3,5,5,4,3,5,5,3,5,3,3,5,3,2,1,3,4,3,1,1,2,5,5,5,5,48,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"219","R_1hTmBRzAxQK4Pm3","5f87dcb62285ab2277e2d15e",0.899999976158142,257,1,1,5,5,4,5,1,2,1,3,5,4,1,1,5,1,1,1,1,3,5,3,5,3,3,3,5,5,5,5,1,4,5,1,5,5,1,3,4,5,5,2,5,4,1,1,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"220","R_dccjGe0fcrXEg2R","5b662d96b178a90001d16ea6",0.899999976158142,718,1,5,5,5,5,5,5,5,4,5,5,2,5,4,5,4,5,5,4,3,5,5,5,5,5,4,4,5,4,5,4,5,5,3,3,3,3,4,3,1,2,2,5,5,3,4,39,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"221","R_3hDYZzaIqueA7W3","5bd0d9bf25db7b0001786a5b",0.899999976158142,208,1,3,5,5,5,5,4,1,1,3,4,1,5,3,5,1,1,1,2,1,5,3,4,5,3,3,5,3,5,4,2,1,5,2,1,4,2,3,1,5,5,4,5,5,4,4,48,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"222","R_1QARkPyvgZiRAM2","646619d0918746fb726da63e",1,348,1,4,5,3,3,5,4,5,2,4,3,2,3,5,4,2,3,5,3,4,3,3,5,4,3,1,5,3,3,4,4,4,3,3,2,1,4,3,3,1,3,3,1,5,4,4,61,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"223","R_1EYS1DypmbLXWVk","5748077a5e5491000e3bf711",1,159,1,4,5,5,5,5,5,5,4,4,5,3,3,3,3,4,3,4,4,4,5,4,4,4,5,4,5,4,4,5,3,3,5,4,3,5,3,3,2,2,4,2,4,4,3,5,23,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"224","R_RxGLt7of02vxbhf","5d3cdf40e6e732001b5228c7",0.899999976158142,326,1,5,5,5,5,5,5,5,5,5,4,2,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,1,1,4,5,3,1,2,1,1,5,5,5,29,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White woman","Master’s Degree","Yes"
"225","R_2f2kxo6svAzjTUR","64fde27873854fb1419f2c75",1,338,1,1,4,2,1,2,1,1,1,4,4,5,4,2,1,1,2,4,2,1,5,2,2,4,2,4,2,2,2,4,2,4,4,1,2,4,1,1,2,4,4,2,4,5,2,2,36,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"226","R_28HQildU9KzDPab","6068f6b46ca5311c045943f9",0.899999976158142,156,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,2,5,4,5,5,5,5,5,5,5,5,2,5,4,2,4,5,4,5,1,2,4,5,5,1,5,1,2,4,5,4,33,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Professional Degree (J.D., M.D., etc.)","Yes"
"227","R_33araNjPzbU63BL","5727e394c68b5a000e397d8c",1,307,1,5,5,3,3,3,5,5,5,5,4,3,3,4,5,3,3,5,5,5,4,4,4,5,3,3,4,4,4,4,3,3,4,3,2,1,4,5,4,3,3,1,3,5,4,3,38,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"228","R_2ya5SSaKbhjfxxr","63383ce105061ac9c94a652a",0.899999976158142,315,1,4,4,4,4,4,4,4,4,4,4,2,4,4,5,4,4,4,4,4,4,4,4,4,2,2,4,4,4,5,4,4,4,4,2,2,4,4,2,2,2,2,5,4,4,4,34,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","Yes"
"229","R_3ndzVhecgNAg0YE","5c4c7a1a9446be00017e6b4a",0.899999976158142,480,1,1,5,1,1,1,5,1,1,5,5,5,3,1,3,1,1,1,1,1,5,1,1,5,3,1,4,1,5,5,3,5,4,1,3,5,3,3,1,1,3,5,5,5,5,4,47,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Associate’s Degree","No"
"230","R_3rTGffOohST8cFU","5fecf6e660d5fba3b127a9c4",0.899999976158142,172,1,3,5,3,3,3,4,3,3,5,5,3,5,3,5,3,3,4,4,3,5,3,4,4,3,3,5,4,5,4,3,4,4,3,3,3,4,3,3,4,3,3,5,5,4,4,25,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"High School","No"
"231","R_bknhMlkqsNzQwPT","60566620bb888e88b6c157ee",0.899999976158142,211,1,3,5,4,3,3,4,3,4,5,4,2,4,2,5,4,2,3,3,3,5,3,3,4,2,2,5,3,4,4,3,3,3,3,2,3,4,4,2,4,4,1,2,4,3,4,29,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"232","R_3F4HxzmArU9j4yz","59fd4a71f5b5a3000139379c",NA,473,1,3,5,3,3,3,5,5,5,4,3,3,3,4,3,3,2,2,4,3,5,4,3,5,5,5,3,3,4,5,4,NA,5,2,2,1,5,4,3,3,3,2,2,5,5,3,32,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Haitian","Bachelor’s Degree","No"
"233","R_2ZK6ocXASS3Sq23","56e32190e414dc000c8b40ae",0.899999976158142,488,1,5,5,4,3,3,5,5,5,5,5,1,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,4,5,4,1,2,1,4,3,5,5,32,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"234","R_1g5ENVRvDjBTGf2","65234b38f7ad37c17c9d17e5",0.899999976158142,265,1,4,5,5,5,5,4,4,1,5,5,1,4,4,5,2,4,1,4,4,5,4,5,4,3,3,5,5,4,5,2,2,5,4,1,1,4,5,3,2,3,1,5,5,5,4,40,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","I don’t know"
"235","R_2s0Vsu80iqlb2lI","5c144c641f6f1500014950e5",0.899999976158142,205,1,5,5,5,5,5,5,5,5,5,3,2,5,4,5,3,4,4,5,5,4,5,5,4,4,4,5,5,4,5,3,3,5,3,1,2,2,4,2,1,2,2,2,5,4,3,24,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"236","R_3k5tBC5Svy4CSkx","6537cfda934f5038e000fa2b",1,396,1,3,5,2,2,5,5,3,3,5,5,2,2,2,2,1,1,3,3,4,2,3,4,3,3,3,4,5,4,4,4,4,5,2,5,3,1,4,2,3,3,2,3,4,1,4,32,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"237","R_1Oq7gocQhmufbqW","6110b424f33e40556400ea79",1,199,1,4,5,5,5,5,4,5,3,4,4,2,4,4,5,4,4,4,4,4,4,4,4,5,4,4,5,4,3,5,4,5,5,3,2,3,4,3,3,2,2,3,3,5,3,4,33,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"238","R_3fkMXepqIgiP7ke","62b060e7ab53ddb4dc2b7eca",0.899999976158142,627,1,4,5,2,4,4,5,4,2,5,4,2,4,2,4,1,5,4,4,4,5,4,4,4,2,2,5,3,5,5,2,4,4,4,2,2,2,4,3,4,4,4,5,5,5,5,30,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Associate’s Degree","No"
"239","R_yluiB01B73HbowF","6277cd4fea5f69868617658b",1,211,1,2,4,4,4,4,3,2,2,4,4,4,4,2,3,2,2,3,2,2,4,2,3,4,3,2,4,3,3,2,4,4,4,3,2,4,2,3,2,4,3,4,5,4,4,4,30,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"240","R_rk9tmO0WBdkivzX","60c2cc653d0c6208fc8899fc",0.899999976158142,238,1,5,5,5,4,5,4,5,5,5,5,2,3,4,5,5,3,5,4,5,4,5,5,4,4,4,5,5,5,5,3,5,5,4,2,1,3,5,5,1,4,2,4,4,4,5,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Professional Degree (J.D., M.D., etc.)","No"
"241","R_2ZEpmrMQCOsp8e8","614dd661c1fb4b13a7e99d64",0.899999976158142,337,1,3,4,3,3,5,3,1,1,5,3,4,3,1,3,1,1,1,1,1,4,1,1,3,3,3,3,3,5,4,1,4,4,1,5,5,1,3,1,5,3,NA,5,1,1,1,41,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"242","R_z1fopr7QPFsI3eh","5c239f96da51990001e21d97",1,352,1,4,5,4,4,5,3,4,1,5,5,1,4,1,5,2,1,1,1,1,4,1,4,4,1,3,4,5,2,4,4,3,5,1,2,2,1,5,1,5,3,1,5,4,1,4,76,"Man",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"243","R_3lzb5zWlL702Gat","5beb63bb42e2b600016fe829",0.899999976158142,212,1,2,5,5,4,4,4,2,2,4,4,1,4,5,4,1,2,4,2,2,5,4,3,5,3,3,5,4,5,4,1,2,2,3,4,2,4,4,2,2,4,2,4,4,4,3,27,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"244","R_Bsu2JtbFjmgK4KZ","57af9cdda169b50001a434e3",1,295,1,3,1,4,4,3,4,3,3,3,5,1,5,4,3,4,5,5,3,4,4,4,4,5,4,3,5,2,4,5,4,5,5,4,1,4,5,4,3,4,4,1,3,5,4,4,42,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,NA,"Master’s Degree","No"
"245","R_2ZOLZpYk81kf5mv","5f579cc797c3ee2607f6e344",1,219,1,5,5,5,5,5,5,5,5,5,4,1,5,5,5,5,5,4,5,5,4,4,4,5,5,3,3,5,4,5,3,4,2,2,1,3,1,5,3,1,1,3,4,4,4,5,28,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,"White",NA,NA,NA,"High School","No"
"246","R_1gOYOlgy8C2n9qU","5a78dbb9ae9a0b0001a97212",0.899999976158142,244,1,5,5,5,5,5,5,5,4,5,5,3,4,3,5,3,4,2,5,4,NA,4,5,5,5,5,4,5,5,3,5,5,5,2,4,3,3,5,3,2,3,3,4,4,5,4,36,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"247","R_3IZnKZYSPyl1BO9","611bd6da73757bf5ad0ced0a",1,178,1,2,5,5,5,5,4,2,4,5,5,1,5,2,5,2,2,4,2,2,5,4,4,4,4,4,5,4,5,5,4,5,4,2,4,4,2,5,1,2,2,1,5,5,4,5,31,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"248","R_swkdJVLHyyhapUd","5dabd2828a78c7001c59eb82",1,127,0,4,5,5,5,5,5,4,4,5,5,4,5,4,5,5,5,4,5,4,4,4,5,4,5,5,4,4,4,3,4,5,5,4,5,NA,4,4,4,5,5,5,5,4,4,5,26,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"American","High School","No"
"249","R_3MxqPRAKBcItV1P","6151c93f62e26ed6871a5fbd",1,294,1,5,5,5,5,5,5,5,4,5,5,2,5,4,5,4,2,2,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,4,2,1,5,5,5,2,2,1,3,2,4,4,51,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"250","R_1NyIlwQpshcJ3bk","652bec7edafaf7eb52260adc",1,488,1,3,5,3,3,3,5,4,4,4,4,4,3,2,3,5,2,4,2,2,5,4,4,3,1,3,5,3,5,4,2,4,4,3,2,4,4,3,1,5,4,2,5,5,1,4,35,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Associate’s Degree","No"
"251","R_2whRXha4yWUEDWM","5ddcd77f23f9f1c2c45d6c18",0.899999976158142,444,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,5,4,5,5,4,5,5,5,5,3,5,5,4,5,4,4,5,4,2,3,3,5,3,3,3,1,3,5,4,5,69,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","No"
"252","R_ahDQxj0vraYbtvz","60493e65aba91587246602a2",0.899999976158142,221,1,4,5,4,4,4,4,3,3,5,4,2,4,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,5,3,3,3,4,3,3,2,2,4,3,2,2,3,3,4,4,4,70,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"white hispanic","Bachelor’s Degree","Yes"
"253","R_8uYif1fhiSI8XjX","5fa07feab55a2a0cb4811aec",0.899999976158142,327,1,5,5,5,5,5,5,5,4,5,1,3,5,5,5,2,4,4,4,5,5,5,4,5,5,4,4,5,5,4,2,4,5,2,2,2,5,5,1,2,2,2,2,4,4,5,35,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white american mutt","Other option not represented here","Yes"
"254","R_3iClL7BAIzi8Njn","60ff5b9ae8095935c35ea618",1,209,1,5,NA,5,5,5,5,5,5,5,5,1,5,5,5,3,5,5,5,5,4,5,5,4,3,3,5,5,4,3,4,4,5,4,1,3,5,5,3,1,1,1,1,5,3,5,38,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,"Colombian","Doctorate Degree (PhD, PsyD, etc.)","No"
"255","R_3q7hRiexbff1wQG","5c2844f42c45d40001493efd",0.899999976158142,804,1,3,4,3,3,3,3,4,3,4,3,5,3,3,3,3,2,4,3,3,5,4,3,4,3,3,4,5,5,3,4,4,4,4,2,3,4,3,2,3,5,1,3,5,3,3,41,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","High School","No"
"256","R_2VPBPzjJC9RneuX","62a733deec84f43ab19f7cca",0.899999976158142,611,1,4,5,2,2,2,2,4,4,2,4,2,4,4,4,2,4,4,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,2,2,2,2,4,4,2,26,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"257","R_2TXgPcnkbHtNrIw","62d6bb8e4013eafa3dfd8fc2",0.899999976158142,245,1,4,5,4,3,5,4,4,3,4,5,3,4,3,2,4,3,4,4,3,4,4,5,5,4,4,5,5,4,5,3,3,4,4,2,2,4,4,4,4,4,2,2,5,4,4,25,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"258","R_beY5e8kd4DxkWDn","5fca97a4b105427256733533",0.400000005960464,135,1,3,3,3,4,3,3,5,3,4,2,5,3,1,3,1,4,4,3,3,4,1,2,4,1,3,3,2,5,4,3,4,4,1,3,5,1,2,1,3,4,3,5,5,3,4,44,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"asian male","Bachelor’s Degree","No"
"259","R_prOvq7XouOtVWud","559ecce6fdf99b16653fb880",1,265,1,3,5,4,2,3,4,3,3,5,4,1,4,3,3,2,1,3,3,3,4,3,3,5,4,4,5,4,4,5,2,3,1,3,1,2,3,4,3,4,4,2,5,4,1,2,30,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"260","R_1CC7j0Bc0a0YyVX","5ec59e86c9569f5e8000717b",0.800000011920929,318,1,2,5,3,2,2,4,3,4,4,4,3,5,2,4,2,3,1,2,2,4,2,3,4,4,2,3,3,2,3,3,2,4,2,4,3,2,3,1,2,4,4,4,1,4,4,37,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Chinese","Master’s Degree","No"
"261","R_3gXFOVj8ze02wMe","601251b1e6bbae2889cf29e9",0.899999976158142,472,1,5,5,5,4,5,5,5,5,5,5,1,5,3,4,2,3,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,4,2,1,4,5,4,2,3,2,4,5,3,4,43,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"262","R_1N9NbLXet9KiztR","5d18251e19c4900016c01035",0.899999976158142,405,1,4,5,3,3,3,4,3,3,5,5,2,4,4,4,3,4,4,4,4,5,4,4,5,3,3,5,3,5,4,4,5,4,2,2,2,1,4,1,2,4,2,4,4,5,4,38,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"263","R_1ibo9fy3Exqm39W","6537de52bdf6b82c529ac690",1,472,1,3,5,3,3,4,4,3,2,5,4,3,4,NA,3,2,NA,5,2,3,5,5,3,5,4,4,4,3,5,2,5,4,3,2,3,2,4,5,2,2,3,2,2,5,5,4,25,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"264","R_3PY0VU8u20Nof0H","5f5be09e16b98d18b3d213db",1,275,1,3,5,5,5,5,4,3,4,5,5,2,4,2,5,2,2,2,3,2,5,3,5,4,4,3,4,5,4,4,4,5,5,2,2,2,2,5,3,4,4,2,4,4,4,2,27,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"265","R_u55W6feugzQJ7kl","55a43278fdf99b02ff6caf89",1,160,1,5,5,5,5,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,3,5,5,4,5,4,5,5,3,4,4,5,4,4,1,1,5,5,4,1,3,1,1,5,4,5,37,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"266","R_2dvc73pblf8MpxD","62c31e3d37522ffaa26aadc2",0.899999976158142,215,1,3,5,5,5,5,4,3,3,3,5,3,5,3,5,1,5,4,3,5,5,3,5,5,5,3,5,3,5,5,5,3,5,3,3,3,5,3,2,3,3,3,4,4,3,3,41,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"267","R_eewk9N6nu5Lb6XD","5a1980eb5d06850001b00d84",1,280,1,4,5,3,4,4,4,4,4,5,2,5,4,2,4,3,4,3,4,3,4,4,5,4,3,4,4,5,5,5,4,4,5,2,3,3,3,4,2,4,5,2,3,3,4,5,33,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"268","R_2Qss9ZbcgYMKwDR","6110b6be7c4a415bd4b2f10a",0.899999976158142,183,1,5,5,5,5,5,5,5,5,5,5,2,5,4,5,5,2,3,5,3,4,5,5,4,5,5,5,5,5,5,5,5,5,4,2,3,4,5,1,1,1,1,3,5,5,5,23,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","No"
"269","R_2rYFBYwBBTIwHlM","60cb71bff8a2183f0d5c659d",0.899999976158142,996,1,3,5,2,2,3,3,3,5,3,4,3,3,5,4,3,3,1,5,3,5,3,3,5,3,3,5,5,5,3,3,3,2,3,3,3,4,3,1,5,5,3,5,4,2,3,27,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"haitian/nigerian","Bachelor’s Degree","No"
"270","R_1d5MNhvGN3LgWPF","60a7d7b70d3cf8f48a8a490d",0.899999976158142,327,1,5,5,4,2,4,5,5,5,4,5,1,3,5,5,5,2,5,5,5,5,5,5,5,3,3,5,5,4,4,2,2,5,5,1,1,5,3,5,2,2,1,2,4,5,3,34,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","Prefer not to say"
"271","R_2aVPfCE0irIoQoZ","62d6d903bfa2edd3d7f58d82",0.899999976158142,301,1,4,5,5,5,5,5,3,3,5,5,1,5,4,5,3,4,4,3,3,5,3,5,5,4,3,4,5,5,5,5,5,5,3,2,2,3,4,1,2,3,3,4,3,4,5,50,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"272","R_2zjOiReA6e3aelV","60f8b9a76a790915df2557ff",1,259,1,4,5,4,4,5,4,4,3,4,4,2,4,3,5,3,3,3,3,3,4,3,5,4,4,4,4,4,4,4,4,4,4,3,1,3,3,4,3,3,3,2,3,3,4,4,47,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"273","R_3nHs3KOIpLoSXyp","5b2919c08c745200013b7c71",0.899999976158142,305,1,2,4,3,4,4,4,3,2,4,4,3,4,4,2,2,3,2,2,2,5,3,4,4,1,1,4,4,4,2,3,3,3,2,3,3,2,4,1,3,3,3,4,4,4,2,38,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"274","R_vq55FhvGKzCpKkV","5dd31c4a92371d32f2fa607a",0.899999976158142,300,1,4,5,5,5,5,4,4,4,5,4,3,3,3,4,4,3,3,4,3,4,4,5,5,5,5,4,4,4,4,5,5,4,3,4,3,4,4,3,3,4,3,4,4,3,4,38,"Prefer not to say",NA,"Prefer not to say",NA,NA,NA,NA,NA,NA,NA,"Prefer not to say","mixed","Bachelor’s Degree","No"
"275","R_1ounEvgnHzYNqaX","62c2f70f10a2a5cf48c9ab2f",0.899999976158142,174,1,5,5,5,5,4,4,5,4,5,4,2,5,4,5,5,2,4,4,5,5,5,4,4,3,4,5,5,4,4,5,5,4,2,3,3,4,4,3,2,3,3,4,5,4,5,27,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"276","R_DjDnJ0dTN8qNtOp","610975e0880ab9e62c819f8d",1,242,1,4,5,4,4,3,5,4,3,5,5,1,4,4,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,4,3,4,5,1,1,5,4,3,3,3,1,1,5,5,5,25,"Man",NA,"Prefer not to say","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Master’s Degree","No"
"277","R_Qib0ajT0ppUzkf7","5db222231ff7b4000ab2cfc1",0.899999976158142,635,1,4,5,5,5,5,5,5,3,5,5,5,5,3,5,1,1,3,5,3,5,3,5,5,3,3,1,5,5,5,4,5,5,1,4,3,1,4,1,5,1,2,5,4,5,5,51,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","No"
"278","R_Tdwr570uA2wCbfz","5d1653de3935ca001b87ff71",1,244,1,4,4,4,2,4,4,4,3,4,4,3,4,3,3,2,3,2,2,3,4,4,4,4,2,2,4,3,4,4,3,4,4,3,2,3,2,3,3,4,4,2,4,4,2,2,29,"Man",NA,"No",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,NA,"High School","No"
"279","R_2UX9nWoAp0cyohR","6034badeb512f97ce3682dc7",0.899999976158142,275,1,5,5,5,4,5,5,5,5,5,5,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,3,1,1,3,5,3,2,3,1,4,5,4,5,48,"Man",NA,"Yes",NA,"Arab, Middle Eastern, or North African",NA,NA,NA,"White",NA,NA,NA,"High School","No"
"280","R_3PZ7Qu7TnIUNAHq","63f519601c333d44a17bb35a",0.800000011920929,180,1,5,5,1,1,1,5,5,4,5,5,5,5,3,5,3,5,5,1,2,5,4,5,5,5,5,4,5,5,5,5,5,5,2,3,3,2,5,3,1,1,1,4,4,5,4,19,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Mexican","High School","No"
