"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"355","R_ZJ0DqNIn4yCmc1z","64d3c4b3ffa013b882cb29c3",1,767,"Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",NA,"Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat Agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",40,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"356","R_1PSfNShuG5tU0Wy","5916bba1c40353000150c46c",1,229,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree",52,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"357","R_12KpNIOCo4Cu4dy","64ee05747fd0755436e8ad07",0.899999976158142,474,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Disagree","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree",58,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"American","Bachelor’s Degree","Yes"
"358","R_3IYlZzEdWqG8Vfd","63d3ff28c338c75425b282b9",0.800000011920929,490,"Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat Agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly agree",46,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Doctorate Degree (PhD, PsyD, etc.)","No"
"359","R_rdSpAEeNzIjyGoF","5c3d040cc2d0b700017c715b",1,419,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly Disagree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree",46,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White American","Bachelor’s Degree","No"
"360","R_W3xq0J8prqhqZhL","622a0e68dcf4dd091bd39819",0.899999976158142,686,"Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Strongly Disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree",NA,"Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree",62,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"High School","No"
"361","R_2WNihaX1hyyVhIF","61251fec7300233c5d9c5f3a",1,426,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree",35,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"362","R_26hVFFXfIYPrdul","647c6b79d9cc348d9d862485",0.899999976158142,1247,"Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat Disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree",53,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"363","R_1pSu0MIWLyIuh5Y","652b0b552b342f805e02623b",1,488,"Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Somewhat agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree",30,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"I bleed red.","High School","No"
"364","R_9sMVj6P1lABbc4x","6091ef941b2e3eb726c2eb5a",1,795,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Somewhat Agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree",34,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"365","R_WAlRp11fQfwAzqF","61bb3a4f40db417c1a138ff4",1,461,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Strongly Disagree","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree",24,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Associate’s Degree","No"
"366","R_2WAaVH9WOafU7YY","650f106f5d872f4f4d9c876e",1,682,"Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree",49,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"367","R_3NE6gOtDJ5MJmBF","5deb3ffdf375c625fa83bac7",1,1917,"Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Neither agree nor disagree",25,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Associate’s Degree","No"
"368","R_3saHp1apD42y7dK","5aebb10baa05510001ff6500",0.899999976158142,927,"Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree",25,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"369","R_3iDcpvlpV4rTPzJ","650473ab0416e348fc04188a",0.800000011920929,244,"Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree",NA,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"370","R_1OVMGqdPiUEzXGH","59d8ae913e5ea00001e1d05f",0.899999976158142,979,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree",34,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","High School","No"
"371","R_33lkNdp6ylzYlYz","646046636d54c4fc2802c876",1,434,"Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree",57,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"372","R_Oes84Qapu21r4ad","5590a34cfdf99b729d4f69dc",0.899999976158142,1179,"Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree",57,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"American 57 year old white woman","Bachelor’s Degree","No"
"373","R_2v8NLHjudwxX3Ks","65283034ed12f69ab3ec8dcc",0.899999976158142,587,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Agree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree",28,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"374","R_1OZXv0JwgnKA48t","5fbe0983bb675f29dde28b82",1,897,"Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree",61,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White male","Associate’s Degree","No"
"375","R_3KSA8SRZjCqJG1l","6110e47224d01da919d5bb43",1,2038,"Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Strongly Disagree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly disagree",21,"Woman",NA,"Yes",NA,NA,NA,NA,"Indigenous, Aboriginal, or First Nations",NA,NA,NA,"hispanic","Bachelor’s Degree","No"
"376","R_WAw2BXCkLKy77ep","5d46e4f81637ed00014c1114",0.899999976158142,469,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat disagree","Somewhat Agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly disagree","Strongly disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Strongly disagree","Strongly agree","Somewhat agree","Strongly agree",25,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"377","R_3L13SrLUSu1y9OD","5d321a7348bf98001646aeb2",0.899999976158142,432,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree",62,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"378","R_1HjZCCCTCWpLcWr","65215a26d72cf42f85e76e14",1,496,"Strongly disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Strongly Disagree","Strongly disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly agree","Strongly agree",31,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"High School","No"
"379","R_9nQbsLgfVSWpwK5","636598a7a571403968d03bf2",0.899999976158142,850,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Agree","Strongly agree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree",27,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"black","Bachelor’s Degree","No"
"380","R_3Egu6FrEqlydHln","64485d7e807fdd8adea9db1d",0.800000011920929,746,"Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly Disagree","Strongly disagree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree",64,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"381","R_3F4DlpT8HblJsCX","60fde5adcdb164e8251efbaa",0.899999976158142,1053,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat Disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree",22,"Woman",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"382","R_zV87uabCBNjLS3n","628fa9e1afc3de7797cb6e2f",0.899999976158142,552,"Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly agree",25,"Woman",NA,"No",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Associate’s Degree","No"
